"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Название товара";"SKU";"Артикул";"Ваша цена";"Код валюты товара";"Оплачено покупателем";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"80010427-0339";"80010427-0339-2";"2025-09-24 18:40:43";"2025-09-25 13:30:00";"Отменён";;;"1000.00";"RUB";"YOUR CHOKER Чокер женский из натурального лазурита ювелирной огранки в подарочной упаковке";"1472437665";"Ч-лазурит";"1000.00";"RUB";"638.78";"RUB";"1";;;;"2500.00";"60%";"1500.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Новосибирск";"Новосибирск";"28";"быстро";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"Томская Область";;"ПВЗ";"Премиум";"нет";"Озон Счет Рассрочка МКК";;
"45332501-0150";"45332501-0150-1";"2025-09-24 18:35:05";"2025-09-25 06:00:00";"Доставлен";"2025-10-01 08:05:51";"2025-09-25 05:16:44";"620.00";"RUB";"YOUR CHOKER Чокер на шею женский из натуральных камней шпинель черная в ювелирной огранке в подарочной упаковке";"1234855167";"Ч-шпинель";"620.00";"RUB";"385.35";"RUB";"1";;;;"1100.00";"44%";"480.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Уфа";"Уфа";"28";"быстро";"УФА_РФЦ";"Татарстан Республика";"Набережные Челны";"ПВЗ";"Премиум";"нет";"Озон Счет Рассрочка МКК";;
"43655292-0073";"43655292-0073-1";"2025-09-24 18:32:45";"2025-09-25 13:00:00";"Доставлен";"2025-09-26 12:06:41";"2025-09-25 18:42:12";"276.00";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"276.00";"RUB";"205.49";"RUB";"1";;;;"950.00";"71%";"674.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ГРИВНО_РФЦ";"Рязанская Область";"Рязань";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0186260803-0035";"0186260803-0035-1";"2025-09-24 18:31:02";"2025-09-25 12:00:00";"Доставлен";"2025-09-30 10:17:16";"2025-09-25 11:33:20";"427.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"427.00";"RUB";"273.64";"RUB";"1";;;;"1200.00";"64%";"773.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление";"0.0";"Москва, МО и Дальние регионы";"Ростов";"60";"долго";"ХОРУГВИНО_РФЦ";"Ростовская Область";"Шахты";"ПВЗ";"Премиум";"нет";"Ozon Банк";;
"0114346630-0010";"0114346630-0010-1";"2025-09-24 18:19:28";"2025-09-25 02:00:00";"Доставлен";"2025-09-26 14:24:19";"2025-09-25 02:08:37";"430.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней турмалин в ювелирной огранке в подарочной упаковке";"1208429965";"Б-турмалин";"430.00";"RUB";"288.30";"RUB";"1";;;;"950.00";"55%";"520.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_КОЛПИНО_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"79347603-0353";"79347603-0353-1";"2025-09-24 17:27:10";"2025-09-24 23:00:00";"Доставлен";"2025-09-25 12:09:01";"2025-09-24 22:49:14";"264.00";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"264.00";"RUB";"194.27";"RUB";"1";;;;"938.00";"72%";"674.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление";"0.0";"Пермь";"Пермь";"28";"быстро";"ПЕРМЬ_РФЦ";"Пермский Край";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"19942600-0389";"19942600-0389-3";"2025-09-24 17:26:36";"2025-09-25 14:30:00";"Доставлен";"2025-09-27 11:40:15";"2025-09-25 07:24:56";"336.00";"RUB";"YOUR CHOKER Чокер женский из алмазного стекла серого цвета ювелирной огранки в подарочной упаковке";"1472367322";"Ч-стекло-серый";"336.00";"RUB";"232.16";"RUB";"1";;;;"1399.00";"76%";"1063.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление";"0.0";"Екатеринбург";"Тюмень";"45";"средне";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"Тюменская Область";"Тюмень";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"19942600-0389";"19942600-0389-1";"2025-09-24 17:26:36";"2025-09-25 14:30:00";"Доставлен";"2025-09-27 11:40:15";"2025-09-25 11:16:53";"343.00";"RUB";"YOUR CHOKER Чокер женский из алмазного стекла в цвете шампань бежевого цвета в ювелирной огранке и подарочной упаковке";"1398806571";"Ч-стекло-шампань";"343.00";"RUB";"236.92";"RUB";"1";;;;"1399.00";"75%";"1056.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Екатеринбург";"Тюмень";"45";"средне";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"Тюменская Область";"Тюмень";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"45923385-0269";"45923385-0269-1";"2025-09-24 17:15:38";"2025-09-25 02:00:00";"Доставлен";"2025-09-25 12:10:10";"2025-09-24 23:39:50";"430.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней турмалин в ювелирной огранке в подарочной упаковке";"1208429965";"Б-турмалин";"430.00";"RUB";"316.54";"RUB";"1";;;;"950.00";"55%";"520.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Ростов";"Ростов";"28";"быстро";"РОСТОВ-НА-ДОНУ_РФЦ";"Ростовская Область";"Ростов-на-Дону";"ПВЗ";"Премиум";"нет";"SberPay";;
"16588192-0427";"16588192-0427-5";"2025-09-24 17:07:53";"2025-09-25 02:00:00";"Отменён";;"2025-09-25 01:08:45";"430.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней турмалин в ювелирной огранке в подарочной упаковке";"1208429965";"Б-турмалин";"430.00";"RUB";"288.30";"RUB";"1";;;;"950.00";"55%";"520.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_КОЛПИНО_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"16588192-0427";"16588192-0427-3";"2025-09-24 17:07:53";"2025-09-25 02:00:00";"Отменён";;"2025-09-25 01:08:45";"430.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней турмалин в ювелирной огранке в подарочной упаковке";"1208429965";"Б-турмалин";"430.00";"RUB";"288.30";"RUB";"1";;;;"950.00";"55%";"520.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_КОЛПИНО_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"16588192-0427";"16588192-0427-1";"2025-09-24 17:07:53";"2025-09-25 02:00:00";"Отменён";;"2025-09-25 01:08:44";"430.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней турмалин в ювелирной огранке в подарочной упаковке";"1208429965";"Б-турмалин";"430.00";"RUB";"288.30";"RUB";"1";;;;"950.00";"55%";"520.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_КОЛПИНО_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"34850826-0093";"34850826-0093-1";"2025-09-24 16:50:27";"2025-09-25 20:00:00";"Доставлен";"2025-09-28 07:57:02";"2025-09-25 14:13:21";"336.00";"RUB";"YOUR CHOKER Чокер женский из алмазного стекла серого цвета ювелирной огранки в подарочной упаковке";"1472367322";"Ч-стекло-серый";"336.00";"RUB";"220.95";"RUB";"1";;;;"1399.00";"76%";"1063.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление";"0.0";"Новосибирск";"Красноярск";"45";"средне";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"Красноярский Край";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"77889180-0134";"77889180-0134-3";"2025-09-24 16:34:22";"2025-09-24 22:00:00";"Доставлен";"2025-09-25 12:02:32";"2025-09-24 22:59:17";"680.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней белый циркон ювелирная огранка подарочная упаковка";"1579585026";"Б-циркон-белый";"680.00";"RUB";"422.86";"RUB";"1";;;;"1200.00";"43%";"520.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Новосибирск";"Новосибирск";"28";"быстро";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"Новосибирская Область";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"77889180-0134";"77889180-0134-1";"2025-09-24 16:34:22";"2025-09-24 22:00:00";"Доставлен";"2025-09-25 12:02:32";"2025-09-24 22:59:18";"1050.00";"RUB";"YOUR CHOKER Чокер женский из натуральных камней белый циркон в ювелирной огранке в подарочной упаковке";"1579564271";"Ч-циркон-белый";"1050.00";"RUB";"672.38";"RUB";"1";;;;"1800.00";"42%";"750.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Новосибирск";"Новосибирск";"28";"быстро";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"Новосибирская Область";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"44014594-0773";"44014594-0773-1";"2025-09-24 16:34:14";"2025-09-25 01:00:00";"Доставлен";"2025-09-27 05:00:37";"2025-09-25 00:25:22";"427.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"427.00";"RUB";"1.00";"RUB";"1";;;;"1200.00";"64%";"773.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление";"0.0";"Саратов";"Саратов";"28";"быстро";"ВОЛГОГРАД_МРФЦ";"Саратовская Область";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0187842914-0009";"0187842914-0009-1";"2025-09-24 16:32:54";"2025-09-25 00:00:00";"Доставлен";"2025-09-29 15:50:17";"2025-09-25 00:58:30";"336.00";"RUB";"YOUR CHOKER Чокер женский из алмазного стекла серого цвета ювелирной огранки в подарочной упаковке";"1472367322";"Ч-стекло-серый";"336.00";"RUB";"1.00";"RUB";"1";;;;"1399.00";"76%";"1063.00";"Максимальный бустинг: усиление, Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Екатеринбург";"Екатеринбург";"28";"быстро";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"Свердловская Область";"Екатеринбург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"70721801-0155";"70721801-0155-8";"2025-09-24 16:27:48";"2025-09-25 01:00:00";"Доставлен";"2025-09-27 10:47:52";"2025-09-25 00:56:56";"276.00";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"276.00";"RUB";"205.69";"RUB";"1";;;;"950.00";"71%";"674.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление";"0.0";"Саратов";"Саратов";"28";"быстро";"ВОЛГОГРАД_МРФЦ";"Волгоградская Область";"Волгоград";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"49382873-0147";"49382873-0147-5";"2025-09-24 16:25:09";"2025-09-25 06:00:00";"Доставлен";"2025-09-26 15:33:28";"2025-09-25 06:25:14";"343.00";"RUB";"YOUR CHOKER Чокер женский из алмазного стекла в цвете шампань бежевого цвета в ювелирной огранке и подарочной упаковке";"1398806571";"Ч-стекло-шампань";"343.00";"RUB";"225.71";"RUB";"1";;;;"1399.00";"75%";"1056.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Уфа";"Оренбург";"60";"долго";"УФА_РФЦ";"Оренбургская Область";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"04149053-0492";"04149053-0492-1";"2025-09-24 16:04:29";"2025-09-25 16:30:00";"Доставлен";"2025-09-29 13:31:06";"2025-09-25 16:45:07";"336.00";"RUB";"YOUR CHOKER Чокер женский из алмазного стекла серого цвета ювелирной огранки в подарочной упаковке";"1472367322";"Ч-стекло-серый";"336.00";"RUB";"231.94";"RUB";"1";;;;"1399.00";"76%";"1063.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление";"0.0";"Екатеринбург";"Самара";"75";"долго";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"Самарская Область";"Самара";"ПВЗ";"Премиум";"нет";"Ozon Банк";;
"39923264-0094";"39923264-0094-3";"2025-09-24 16:02:57";"2025-09-25 00:00:00";"Доставлен";"2025-09-27 14:55:19";"2025-09-25 01:03:46";"427.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"427.00";"RUB";"286.12";"RUB";"1";;;;"1200.00";"64%";"773.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление";"0.0";"Екатеринбург";"Екатеринбург";"28";"быстро";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"Свердловская Область";"Екатеринбург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0114077764-0002";"0114077764-0002-2";"2025-09-24 16:01:18";"2025-09-25 06:00:00";"Доставлен";"2025-09-29 09:05:02";"2025-09-25 06:22:56";"427.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"427.00";"RUB";"286.39";"RUB";"1";;;;"1200.00";"64%";"773.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление";"0.0";"Уфа";"Уфа";"28";"быстро";"УФА_РФЦ";"Татарстан Республика";"Лениногорск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"65309768-0074";"65309768-0074-1";"2025-09-24 14:58:05";"2025-09-25 02:00:00";"Доставлен";"2025-09-26 16:53:14";"2025-09-24 23:39:49";"315.00";"RUB";"YOUR CHOKER Браслет женский из алмазного стекла розового цвета в ювелирной огранке и подарочной упаковке";"1398819316";"Б-стекло-розовый";"315.00";"RUB";"239.54";"RUB";"1";;;;"1299.00";"76%";"984.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Ростов";"Ростов";"28";"быстро";"РОСТОВ-НА-ДОНУ_РФЦ";"Ростовская Область";"Ростов-на-Дону";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"08110988-2416";"08110988-2416-2";"2025-09-24 14:43:17";"2025-09-28 01:00:00";"Доставлен";"2025-09-28 15:24:50";"2025-09-27 15:46:16";"430.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней турмалин в ювелирной огранке в подарочной упаковке";"1208429965";"Б-турмалин";"430.00";"RUB";"262.79";"RUB";"1";;;;"950.00";"55%";"520.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ГРИВНО_РФЦ";"Москва";"Сосенское";"Курьер";"Премиум";"нет";"Ozon Банк";;
"89467511-0421";"89467511-0421-1";"2025-09-24 14:39:17";"2025-09-25 02:00:00";"Доставлен";"2025-09-26 15:33:32";"2025-09-25 01:30:57";"430.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней турмалин в ювелирной огранке в подарочной упаковке";"1208429965";"Б-турмалин";"430.00";"RUB";"273.07";"RUB";"1";;;;"950.00";"55%";"520.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Невинномысск";"Махачкала";"45";"средне";"НЕВИННОМЫССК_РФЦ";"Астраханская Область";"Астрахань";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"61816542-0057";"61816542-0057-1";"2025-09-24 14:31:58";"2025-09-25 03:30:00";"Доставлен";"2025-09-29 16:10:27";"2025-09-25 02:49:47";"380.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"380.00";"RUB";"255.24";"RUB";"1";;;;"740.00";"49%";"360.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Казань";"60";"долго";"СОФЬИНО_РФЦ";"Нижегородская Область";"Нижний Новгород";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"52783382-0507";"52783382-0507-1";"2025-09-24 14:04:30";"2025-09-24 20:00:00";"Доставлен";"2025-09-29 06:18:58";"2025-09-24 20:41:43";"620.00";"RUB";"YOUR CHOKER Чокер женский на шею из хризопраза ювелирной огранки в подарочной упаковке";"1233276671";"Ч-хризопраз";"620.00";"RUB";"353.00";"RUB";"1";;;;"1090.00";"43%";"470.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Новосибирск";"Красноярск";"45";"средне";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"Красноярский Край";"Железногорск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"45167899-0179";"45167899-0179-1";"2025-09-24 14:03:43";"2025-09-25 01:00:00";"Доставлен";"2025-09-25 15:46:27";"2025-09-25 01:14:09";"380.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"380.00";"RUB";"253.79";"RUB";"1";;;;"740.00";"49%";"360.00";"Эластичный бустинг. Без ограничения срока действия, Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0164248528-0035";"0164248528-0035-5";"2025-09-24 14:03:17";"2025-09-25 02:00:00";"Доставлен";"2025-09-26 11:27:04";"2025-09-24 21:54:06";"304.25";"RUB";"YOUR CHOKER Браслет женский из алмазного стекла розового цвета в ювелирной огранке и подарочной упаковке";"1398819316";"Б-стекло-розовый";"304.25";"RUB";"241.25";"RUB";"1";;;;"1288.25";"76%";"984.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"да";"Оплата на расчетный счет";;
"0164248528-0035";"0164248528-0035-3";"2025-09-24 14:03:17";"2025-09-25 02:00:00";"Доставлен";"2025-09-26 11:27:04";"2025-09-24 21:54:07";"304.25";"RUB";"YOUR CHOKER Браслет женский из алмазного стекла розового цвета в ювелирной огранке и подарочной упаковке";"1398819316";"Б-стекло-розовый";"304.25";"RUB";"241.25";"RUB";"1";;;;"1288.25";"76%";"984.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"да";"Оплата на расчетный счет";;
"0164248528-0035";"0164248528-0035-2";"2025-09-24 14:03:17";"2025-09-25 02:00:00";"Доставлен";"2025-09-26 11:27:04";"2025-09-25 02:09:56";"531.86";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"265.93";"RUB";"228.93";"RUB";"2";;;;"939.93";"72%";"1348.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг: усиление";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_КОЛПИНО_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"да";"Оплата на расчетный счет";;
"0164248528-0035";"0164248528-0035-2";"2025-09-24 14:03:17";"2025-09-25 02:00:00";"Доставлен";"2025-09-26 11:27:04";"2025-09-25 02:09:56";"831.64";"RUB";"YOUR CHOKER Браслет женский из натуральных камней турмалин в ювелирной огранке в подарочной упаковке";"1208429965";"Б-турмалин";"415.82";"RUB";"318.82";"RUB";"2";;;;"935.82";"56%";"1040.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_КОЛПИНО_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"да";"Оплата на расчетный счет";;
"0164659508-0145";"0164659508-0145-1";"2025-09-24 13:57:54";"2025-09-24 18:00:00";"Доставлен";"2025-09-26 15:06:58";"2025-09-24 19:06:00";"315.00";"RUB";"YOUR CHOKER Браслет женский из алмазного стекла розового цвета в ювелирной огранке и подарочной упаковке";"1398819316";"Б-стекло-розовый";"315.00";"RUB";"218.10";"RUB";"1";;;;"1299.00";"76%";"984.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Ростов";"Ростов";"28";"быстро";"РОСТОВ-НА-ДОНУ_РФЦ";"Ростовская Область";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0197276315-0133";"0197276315-0133-1";"2025-09-24 13:55:43";"2025-09-25 00:30:00";"Доставлен";"2025-09-27 09:19:50";"2025-09-24 23:04:11";"435.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней лазурит в ювелирной огранке в подарочной упаковке";"1472466740";"Б-лазурит";"435.00";"RUB";"292.10";"RUB";"1";;;;"1700.00";"74%";"1265.00";"Эластичный бустинг. Без ограничения срока действия, Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Уфа";"Тюмень";"60";"долго";"УФА_РФЦ";"Курганская Область";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"78690815-0758";"78690815-0758-1";"2025-09-24 13:50:17";"2025-09-25 15:30:00";"Доставлен";"2025-09-26 16:26:07";"2025-09-25 14:09:10";"435.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней лазурит в ювелирной огранке в подарочной упаковке";"1472466740";"Б-лазурит";"435.00";"RUB";"292.38";"RUB";"1";;;;"1700.00";"74%";"1265.00";"Эластичный бустинг. Без ограничения срока действия, Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Краснодар";"Краснодар";"28";"быстро";"АДЫГЕЙСК_РФЦ";"Краснодарский Край";"Сочи";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0153867793-0320";"0153867793-0320-2";"2025-09-24 13:43:34";"2025-09-24 19:30:00";"Доставлен";"2025-09-27 10:32:36";"2025-09-24 20:05:11";"343.00";"RUB";"YOUR CHOKER Чокер женский из алмазного стекла в цвете шампань бежевого цвета в ювелирной огранке и подарочной упаковке";"1398806571";"Ч-стекло-шампань";"343.00";"RUB";"237.14";"RUB";"1";;;;"1399.00";"75%";"1056.00";"Эластичный бустинг. Без ограничения срока действия, Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Уфа";"Уфа";"28";"быстро";"УФА_РФЦ";"Башкортостан Республика";;"ПВЗ";"Премиум";"нет";"Озон Счет Рассрочка МКК";;
"72901729-0090";"72901729-0090-3";"2025-09-24 13:33:57";"2025-09-25 01:00:00";"Доставлен";"2025-09-25 17:11:47";"2025-09-25 00:41:28";"343.00";"RUB";"YOUR CHOKER Чокер женский из алмазного стекла в цвете шампань бежевого цвета в ювелирной огранке и подарочной упаковке";"1398806571";"Ч-стекло-шампань";"343.00";"RUB";"235.80";"RUB";"1";;;;"1399.00";"75%";"1056.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"72901729-0090";"72901729-0090-2";"2025-09-24 13:33:57";"2025-09-25 01:00:00";"Доставлен";"2025-09-25 17:11:46";"2025-09-25 01:04:49";"279.00";"RUB";"YOUR CHOKER Браслет женский из алмазного стекла в шампань бежевом цвете, в ювелирной огранке и подарочной упаковке";"1398829004";"Б-стекло-шампань";"279.00";"RUB";"208.33";"RUB";"1";;;;"1299.00";"79%";"1020.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"44641979-0417";"44641979-0417-3";"2025-09-24 13:26:46";"2025-09-25 01:00:00";"Доставлен";"2025-09-26 11:20:12";"2025-09-24 21:03:18";"620.00";"RUB";"YOUR CHOKER Чокер женский на шею из хризопраза ювелирной огранки в подарочной упаковке";"1233276671";"Ч-хризопраз";"620.00";"RUB";"385.35";"RUB";"1";;;;"1090.00";"43%";"470.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"46107809-0462";"46107809-0462-9";"2025-09-24 13:12:31";"2025-09-25 15:30:00";"Доставлен";"2025-09-29 13:26:17";"2025-09-25 14:09:10";"430.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней турмалин в ювелирной огранке в подарочной упаковке";"1208429965";"Б-турмалин";"430.00";"RUB";"257.63";"RUB";"1";;;;"950.00";"55%";"520.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Краснодар";"Краснодар";"28";"быстро";"АДЫГЕЙСК_РФЦ";"Краснодарский Край";"Сочи";"ПВЗ";"Премиум";"нет";"Ozon Банк";;
